Name,URL,YearStarted,YearEnded,Position,SquadHistory,IsActive
Tammy Abraham,https://fbref.com/en/players/f586779e/Tammy-Abraham,2015,2026,FW,"Beşiktaş, Roma, Chelsea, Bristol City, Milan, Swansea City, Aston Villa, England",Yes
Timmy Abraham,https://fbref.com/en/players/94ad5868/Timmy-Abraham,2018,2024,FW,"Fulham U23, Oldham Athletic, Newport County, Boreham Wood, Walsall, Raith Rovers, Bristol Rovers, Pl",No
Tony Adams,https://fbref.com/en/players/26b5e727/Tony-Adams,1991,2002,DF,"Arsenal, England",No
Gabriel Agbonlahor,https://fbref.com/en/players/db80f5f1/Gabriel-Agbonlahor,2005,2018,"FW,MF","Aston Villa, Sheffield Wednesday",No
Craig Alcock,https://fbref.com/en/players/86f6cfd2/Craig-Alcock,2006,2020,DF,"Yeovil Town, Peterborough United, Doncaster Rovers, Sheffield United, Cheltenham Town",No
Trent Alexander-Arnold,https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold,2016,2026,DF,"Liverpool, England, Real Madrid, Liverpool U23",Yes
Arian Allen,https://fbref.com/en/players/d0611ebd/Arian-Allen,2025,2026,FW,Stockport County,Yes
Cameron Allen,https://fbref.com/en/players/0868018f/Cameron-Allen,2018,2019,MF,,No
Charlie Allen,https://fbref.com/en/players/4a500487/Charlie-Allen,2011,2014,MF,"Gillingham, Notts County",No
Chris Allen,https://fbref.com/en/players/88a68b02/Chris-Allen,1995,1997,MF,"Nottingham Forest, Luton Town, Cardiff City",No
Clive Allen,https://fbref.com/en/players/aff588b9/Clive-Allen,1993,1994,FW,West Ham United,No
Harry Allen,https://fbref.com/en/players/d7a45b26/Harry-Allen,2020,2022,GK,,No
Jamie Allen,https://fbref.com/en/players/2c183a79/Jamie-Allen,2013,2026,MF,"Coventry City, Rochdale, Burton Albion",Yes
John Allen,https://fbref.com/en/players/4025fea2/John-Allen,1991,1993,MF,Mikkelin Palloilijat,No
Josh Allen,https://fbref.com/en/players/fe9e1369/Josh-Allen,2022,2023,FW,,No
Michael Allen,https://fbref.com/en/players/bd2277cb/Michael-Allen,2021,2025,GK,Fulham U21,Yes
Oliver Allen,https://fbref.com/en/players/1630a0e4/Oliver-Allen,2006,2008,FW,"Barnet, Stevenage Borough",No
Rory Allen,https://fbref.com/en/players/a6e9d64f/Rory-Allen,1996,1999,FW,"Tottenham Hotspur, Portsmouth, Luton Town",No
Dele Alli,https://fbref.com/en/players/cea4ee8f/Dele-Alli,2012,2025,"FW,MF","Tottenham Hotspur, Milton Keynes Dons, England, Everton, Beşiktaş",No
Stan Anderson,https://fbref.com/en/players/4886dd6a/Stan-Anderson,1962,,MF,,No
Taine Anderson,https://fbref.com/en/players/2917046f/Taine-Anderson,2025,2026,DF,Cheltenham Town,Yes
Viv Anderson,https://fbref.com/en/players/6484efd1/Viv-Anderson,1982,1993,DF,"Sheffield Wednesday, Barnsley",No
Darren Anderton,https://fbref.com/en/players/09cebe50/Darren-Anderton,1992,2009,MF,"Tottenham Hotspur, Bournemouth, Wolverhampton Wanderers, Birmingham City, England",No
Dean Ashton,https://fbref.com/en/players/093e333b/Dean-Ashton,2001,2009,FW,"Crewe Alexandra, West Ham United, Norwich City",No
Jeff Astle,https://fbref.com/en/players/f85cde3c/Jeff-Astle,1970,,FW,,No
Jack Atkinson,https://fbref.com/en/players/d02d0b99/Jack-Atkinson,2017,2018,GK,,No
Sam Austin,https://fbref.com/en/players/cc8b833a/Sam-Austin,2014,2026,"FW,MF","Southend United, Notts County, Kidderminster Harriers",Yes
Eden Bailey,https://fbref.com/en/players/47d99f92/Eden-Bailey,2020,2023,MF,,No
Gary Bailey,https://fbref.com/en/players/c676307b/Gary-Bailey,1986,,GK,,No
Mark Bailey,https://fbref.com/en/players/b4aff8c0/Mark-Bailey,2002,2007,DF,"Lincoln City, Macclesfield Town",No
Mat Bailey,https://fbref.com/en/players/9df9a0b5/Mat-Bailey,2004,2009,"DF,FW","Northwich Victoria, Weymouth, Scunthorpe United",No
Nicky Bailey,https://fbref.com/en/players/9f2550f3/Nicky-Bailey,2005,2019,MF,"Middlesbrough, Sutton United, Barnet, Charlton Athletic, Southend United, Millwall",No
Eddie Baily,https://fbref.com/en/players/9cf2ba03/Eddie-Baily,1950,,"FW,MF",,No
Leighton Baines,https://fbref.com/en/players/b18095b6/Leighton-Baines,2002,2020,DF,"Everton, Wigan Athletic, England",No
Lewis Baines,https://fbref.com/en/players/b06224eb/Lewis-Baines,2018,2026,"DF,MF","Altrincham, Chorley FC",Yes
Adam Baker,https://fbref.com/en/players/c1aaeac4/Adam-Baker,2011,2012,FW,,No
Alex Baker,https://fbref.com/en/players/b115732c/Alex-Baker,2020,2025,FW,"Blackburn Rovers U23, Blackburn Rovers U21",Yes
Ashley Baker,https://fbref.com/en/players/b974c6fa/Ashley-Baker,2013,,GK,,No
