Name,URL,YearStarted,YearEnded,Position,SquadHistory,IsActive,Scraped_Age,Scraped_BirthDate,Scraped_Birthplace,Scraped_Citizenship,Scraped_DistanceFromTeddington,Scraped_Full_Name,Scraped_Height,Scraped_Height_Imperial,Scraped_Position_Detailed,Scraped_Weight,Scraped_Weight_Imperial
Tammy Abraham,https://fbref.com/en/players/f586779e/Tammy-Abraham,2015,2026,FW,"Beşiktaş, Roma, Chelsea, Bristol City, Milan, Swansea City, Aston Villa, England",Yes,28,"October 2, 1997","Camberwell, England, United Kingdom",,17.47,Tammy Abraham,190 cm,6-3,FW,82 kg,181lb
Timmy Abraham,https://fbref.com/en/players/94ad5868/Timmy-Abraham,2018,2024,FW,"Fulham U23, Oldham Athletic, Newport County, Boreham Wood, Walsall, Raith Rovers, Bristol Rovers, Pl",No,25,"December 28, 2000","England, United Kingdom",England,138.86,Timmy Abraham,185 cm,6-1,FW,77 kg,170lb
Tony Adams,https://fbref.com/en/players/26b5e727/Tony-Adams,1991,2002,DF,"Arsenal, England",No,59,"October 10, 1966","Romford, England, United Kingdom",,39.41,Tony Adams,191 cm,6-3,DF,83 kg,183lb
Gabriel Agbonlahor,https://fbref.com/en/players/db80f5f1/Gabriel-Agbonlahor,2005,2018,"FW,MF","Aston Villa, Sheffield Wednesday",No,39,"October 13, 1986","Birmingham, England, United Kingdom",,159.58,Gabriel Agbonlahor,180 cm,5-11,FW-MF,78 kg,172lb
Craig Alcock,https://fbref.com/en/players/86f6cfd2/Craig-Alcock,2006,2020,DF,"Yeovil Town, Peterborough United, Doncaster Rovers, Sheffield United, Cheltenham Town",No,38,"December 8, 1987","Truro, England, United Kingdom",England,356.65,Craig Alcock,173 cm,5-8,DF,69 kg,154lb
Trent Alexander-Arnold,https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold,2016,2026,DF,"Liverpool, England, Real Madrid, Liverpool U23",Yes,27,"October 7, 1998","Liverpool, England, United Kingdom",,285.38,Trent Alexander-Arnold,175 cm,5-9,DF,68 kg,152lb
Arian Allen,https://fbref.com/en/players/d0611ebd/Arian-Allen,2025,2026,FW,Stockport County,Yes,18,"September 5, 2007","England, England, United Kingdom",England,102.75,Arian Allen,,,FW,,
Cameron Allen,https://fbref.com/en/players/0868018f/Cameron-Allen,2018,2019,MF,,No,,,"England, United Kingdom",England,138.86,Cameron Allen,,,MF,,
Charlie Allen,https://fbref.com/en/players/4a500487/Charlie-Allen,2011,2014,MF,"Gillingham, Notts County",No,33,"March 24, 1992","Slough, England, United Kingdom",England,20.69,Charlie Allen,183 cm,,MF,,
Chris Allen,https://fbref.com/en/players/88a68b02/Chris-Allen,1995,1997,MF,"Nottingham Forest, Luton Town, Cardiff City",No,53,"November 18, 1972","Oxford, England, United Kingdom",,73.88,Chris Allen,180 cm,,MF,,
Clive Allen,https://fbref.com/en/players/aff588b9/Clive-Allen,1993,1994,FW,West Ham United,No,64,"May 20, 1961","Stepney, England, United Kingdom",,22.31,Clive Allen,178 cm,,FW,,
Harry Allen,https://fbref.com/en/players/d7a45b26/Harry-Allen,2020,2022,GK,,No,24,"November 1, 2001","England, United Kingdom",England,138.86,Harry Allen,,,GK,,
Jamie Allen,https://fbref.com/en/players/2c183a79/Jamie-Allen,2013,2026,MF,"Coventry City, Rochdale, Burton Albion",Yes,30,"January 29, 1995","Rochdale, England, United Kingdom",England,273.45,Jamie Allen,180 cm,5-11,MF,72 kg,159lb
John Allen,https://fbref.com/en/players/4025fea2/John-Allen,1991,1993,MF,Mikkelin Palloilijat,No,61,"November 14, 1964","Chester, England, United Kingdom",England,262.9,John Allen,,,MF,,
Josh Allen,https://fbref.com/en/players/fe9e1369/Josh-Allen,2022,2023,FW,,No,22,"December 21, 2003","England, United Kingdom",England,138.86,Josh Allen,,,FW,,
Michael Allen,https://fbref.com/en/players/bd2277cb/Michael-Allen,2021,2025,GK,Fulham U21,Yes,21,"September 14, 2004","England, United Kingdom",England,138.86,Michael Allen,,,GK,,
Oliver Allen,https://fbref.com/en/players/1630a0e4/Oliver-Allen,2006,2008,FW,"Barnet, Stevenage Borough",No,39,"September 7, 1986","Brentwood, England, United Kingdom",England,49.0,Oliver Allen,175 cm,,FW,,
Rory Allen,https://fbref.com/en/players/a6e9d64f/Rory-Allen,1996,1999,FW,"Tottenham Hotspur, Portsmouth, Luton Town",No,48,"October 17, 1977","Beckenham, England, United Kingdom",England,20.98,Rory Allen,180 cm,,FW,,
Dele Alli,https://fbref.com/en/players/cea4ee8f/Dele-Alli,2012,2025,"FW,MF","Tottenham Hotspur, Milton Keynes Dons, England, Everton, Beşiktaş",No,29,"April 11, 1996","Milton Keynes, England, United Kingdom",,74.69,Dele Alli,188 cm,6-2,FW-MF,76 kg,168lb
Stan Anderson,https://fbref.com/en/players/4886dd6a/Stan-Anderson,1962,,MF,,No,92,"February 27, 1933","Horden, England, United Kingdom",,377.46,Stan Anderson,,,MF,,
Taine Anderson,https://fbref.com/en/players/2917046f/Taine-Anderson,2025,2026,DF,Cheltenham Town,Yes,20,"September 17, 2005","England, England, United Kingdom",England,102.75,Taine Anderson,,,DF,,
Viv Anderson,https://fbref.com/en/players/6484efd1/Viv-Anderson,1982,1993,DF,"Sheffield Wednesday, Barnsley",No,69,"July 29, 1956",,,,Viv Anderson,184 cm,,DF,,
Darren Anderton,https://fbref.com/en/players/09cebe50/Darren-Anderton,1992,2009,MF,"Tottenham Hotspur, Bournemouth, Wolverhampton Wanderers, Birmingham City, England",No,53,"March 3, 1972","Southampton, England, United Kingdom",,94.92,Darren Anderton,185 cm,6-1,MF,78 kg,172lb
Dean Ashton,https://fbref.com/en/players/093e333b/Dean-Ashton,2001,2009,FW,"Crewe Alexandra, West Ham United, Norwich City",No,42,"November 24, 1983","Swindon, England, United Kingdom",,102.18,Dean Ashton,186 cm,6-1,FW,78 kg,174lb
Jeff Astle,https://fbref.com/en/players/f85cde3c/Jeff-Astle,1970,,FW,,No,83,"May 13, 1942","Eastwood, England, United Kingdom",,189.3,Jeff Astle,,,FW,,
Jack Atkinson,https://fbref.com/en/players/d02d0b99/Jack-Atkinson,2017,2018,GK,,No,,,"England, United Kingdom",England,138.86,Jack Atkinson,,,GK,,
Sam Austin,https://fbref.com/en/players/cc8b833a/Sam-Austin,2014,2026,"FW,MF","Southend United, Notts County, Kidderminster Harriers",Yes,29,"December 19, 1996","Stourbridge, England, United Kingdom",England,169.78,Sam Austin,,,FW-MF,,
Eden Bailey,https://fbref.com/en/players/47d99f92/Eden-Bailey,2020,2023,MF,,No,21,"February 4, 2004","England, United Kingdom",England,138.86,Eden Bailey,,,MF,,
Gary Bailey,https://fbref.com/en/players/c676307b/Gary-Bailey,1986,,GK,,No,67,"August 9, 1958","Ipswich, England, United Kingdom",,124.36,Gary Bailey,188 cm,,GK,,
Mark Bailey,https://fbref.com/en/players/b4aff8c0/Mark-Bailey,2002,2007,DF,"Lincoln City, Macclesfield Town",No,49,"August 12, 1976","Stoke-on-Trent, England, United Kingdom",England,217.63,Mark Bailey,173 cm,,DF,,
Mat Bailey,https://fbref.com/en/players/9df9a0b5/Mat-Bailey,2004,2009,"DF,FW","Northwich Victoria, Weymouth, Scunthorpe United",No,39,"March 12, 1986","Crewe, England, United Kingdom",England,235.6,Mat Bailey,196 cm,,DF-FW,,
Nicky Bailey,https://fbref.com/en/players/9f2550f3/Nicky-Bailey,2005,2019,MF,"Middlesbrough, Sutton United, Barnet, Charlton Athletic, Southend United, Millwall",No,41,"June 10, 1984","London, England, United Kingdom",England,16.85,Nicky Bailey,178 cm,5-10,MF,79 kg,176lb
Eddie Baily,https://fbref.com/en/players/9cf2ba03/Eddie-Baily,1950,,"FW,MF",,No,100,"August 6, 1925","Hackney, England, United Kingdom",,23.59,Eddie Baily,170 cm,5-7,FW-MF,63 kg,139lb
Leighton Baines,https://fbref.com/en/players/b18095b6/Leighton-Baines,2002,2020,DF,"Everton, Wigan Athletic, England",No,41,"December 11, 1984","Kirkby, England, United Kingdom",,287.48,Leighton Baines,170 cm,5-7,DF,73 kg,163lb
Lewis Baines,https://fbref.com/en/players/b06224eb/Lewis-Baines,2018,2026,"DF,MF","Altrincham, Chorley FC",Yes,27,"October 10, 1998","England, United Kingdom",England,138.86,Lewis Baines,,,DF-MF,,
Adam Baker,https://fbref.com/en/players/c1aaeac4/Adam-Baker,2011,2012,FW,,No,32,"December 8, 1993","Leeds, England, United Kingdom",England,276.55,Adam Baker,,,FW,,
Alex Baker,https://fbref.com/en/players/b115732c/Alex-Baker,2020,2025,FW,"Blackburn Rovers U23, Blackburn Rovers U21",Yes,22,"March 9, 2003","England, United Kingdom",England,138.86,Alex Baker,,,FW,,
Ashley Baker,https://fbref.com/en/players/b974c6fa/Ashley-Baker,2013,,GK,,No,35,"March 15, 1990","Grantham, England, United Kingdom",England,167.04,Ashley Baker,178 cm,,GK,,
Ava Baker,https://fbref.com/en/players/75cae050/Ava-Baker,2021,2024,FW,Leicester City,Yes,19,"January 9, 2006","England, United Kingdom",,138.86,Ava Baker,,,FW,,
Harry Baker,https://fbref.com/en/players/107a0026/Harry-Baker,2021,2022,DF,,No,22,"January 11, 2003","England, United Kingdom",England,138.86,Harry Baker,,,DF,,
